Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
10,53,59,4,80,40,40,Wheat,October to December,8,Main
10,59,71,5,80,40,40,Wheat,October to December,7,Main
4,54,67,3,80,40,40,Wheat,October to December,7,Main
7,51,55,5,80,40,40,Wheat,October to December,7,Main
10,58,57,2,80,40,40,Wheat,October to December,8,Main
10,55,75,2,80,40,40,Wheat,October to December,8,Main
6,51,51,7,80,40,40,Wheat,October to December,6,Main
10,50,65,3,80,40,40,Wheat,October to December,8,Main
10,59,56,5,80,40,40,Wheat,October to December,6,Main
4,51,54,2,80,40,40,Wheat,October to December,8,Main
11,53,74,7,80,40,40,Wheat,October to December,6,Main
11,58,75,1,80,40,40,Wheat,October to December,7,Main
4,51,53,0,80,40,40,Wheat,October to December,8,Main
9,59,50,6,80,40,40,Wheat,October to December,6,Main
10,59,70,0,80,40,40,Wheat,October to December,6,Main
6,50,58,1,80,40,40,Wheat,October to December,6,Main
6,54,73,1,80,40,40,Wheat,October to December,6,Main
5,50,72,2,80,40,40,Wheat,October to December,8,Main
7,56,55,3,80,40,40,Wheat,October to December,7,Main
9,54,55,1,80,40,40,Wheat,October to December,6,Main
4,56,75,5,80,40,40,Wheat,October to December,7,Main
9,51,63,4,80,40,40,Wheat,October to December,8,Main
6,55,60,4,80,40,40,Wheat,October to December,7,Main
11,56,55,7,80,40,40,Wheat,October to December,7,Main
8,57,70,1,80,40,40,Wheat,October to December,6,Main
11,59,68,0,80,40,40,Wheat,October to December,8,Main
4,58,70,4,80,40,40,Wheat,October to December,8,Main
5,52,59,2,80,40,40,Wheat,October to December,7,Main
7,51,56,1,80,40,40,Wheat,October to December,7,Main
9,54,68,3,80,40,40,Wheat,October to December,8,Main
7,54,70,2,80,40,40,Wheat,October to December,8,Main
8,56,69,3,80,40,40,Wheat,October to December,8,Main
5,56,71,6,80,40,40,Wheat,October to December,6,Main
7,52,55,4,80,40,40,Wheat,October to December,6,Main
9,59,70,1,80,40,40,Wheat,October to December,6,Main
11,57,65,4,80,40,40,Wheat,October to December,6,Main
4,51,72,5,80,40,40,Wheat,October to December,6,Main
7,60,65,0,80,40,40,Wheat,October to December,6,Main
4,51,68,2,80,40,40,Wheat,October to December,6,Main
6,57,68,4,80,40,40,Wheat,October to December,6,Main
7,55,72,1,80,40,40,Wheat,October to December,7,Main
7,51,63,5,80,40,40,Wheat,October to December,8,Main
7,51,69,5,80,40,40,Wheat,October to December,8,Main
5,56,73,4,80,40,40,Wheat,October to December,8,Main
7,53,69,1,80,40,40,Wheat,October to December,8,Main
9,55,52,3,80,40,40,Wheat,October to December,6,Main
5,53,75,4,80,40,40,Wheat,October to December,6,Main
7,55,50,0,80,40,40,Wheat,October to December,8,Main
9,56,51,4,80,40,40,Wheat,October to December,8,Main
5,53,57,6,80,40,40,Wheat,October to December,8,Main
9,54,61,6,80,40,40,Wheat,October to December,6,Main
7,56,52,3,80,40,40,Wheat,October to December,7,Main
4,60,73,3,80,40,40,Wheat,October to December,6,Main
9,55,57,2,80,40,40,Wheat,October to December,6,Main
4,60,70,3,80,40,40,Wheat,October to December,8,Main
11,50,53,5,80,40,40,Wheat,October to December,7,Main
7,54,72,3,80,40,40,Wheat,October to December,6,Main
6,55,70,3,80,40,40,Wheat,October to December,6,Main
9,51,65,1,80,40,40,Wheat,October to December,6,Main
5,50,58,0,80,40,40,Wheat,October to December,6,Main
5,57,61,6,80,40,40,Wheat,October to December,8,Main
10,54,74,1,80,40,40,Wheat,October to December,8,Main
4,52,62,2,80,40,40,Wheat,October to December,6,Main
7,51,69,1,80,40,40,Wheat,October to December,8,Main
10,58,73,1,80,40,40,Wheat,October to December,7,Main
11,53,67,5,80,40,40,Wheat,October to December,6,Main
9,57,66,3,80,40,40,Wheat,October to December,6,Main
8,50,54,5,80,40,40,Wheat,October to December,8,Main
7,54,59,6,80,40,40,Wheat,October to December,6,Main
6,58,64,3,80,40,40,Wheat,October to December,6,Main
6,56,68,6,80,40,40,Wheat,October to December,8,Main
7,53,53,6,80,40,40,Wheat,October to December,8,Main
11,60,66,7,80,40,40,Wheat,October to December,6,Main
7,60,55,3,80,40,40,Wheat,October to December,7,Main
8,51,58,7,80,40,40,Wheat,October to December,8,Main
6,50,53,2,80,40,40,Wheat,October to December,7,Main
10,51,72,4,80,40,40,Wheat,October to December,6,Main
7,59,59,2,80,40,40,Wheat,October to December,8,Main
6,56,61,4,80,40,40,Wheat,October to December,7,Main
10,50,61,3,80,40,40,Wheat,October to December,8,Main
7,59,52,0,80,40,40,Wheat,October to December,6,Main
9,59,63,4,80,40,40,Wheat,October to December,8,Main
9,54,61,0,80,40,40,Wheat,October to December,6,Main
4,52,53,1,80,40,40,Wheat,October to December,7,Main
7,58,56,1,80,40,40,Wheat,October to December,6,Main
9,52,64,1,80,40,40,Wheat,October to December,8,Main
7,55,53,6,80,40,40,Wheat,October to December,7,Main
6,59,71,7,80,40,40,Wheat,October to December,7,Main
9,50,60,6,80,40,40,Wheat,October to December,6,Main
4,60,64,4,80,40,40,Wheat,October to December,6,Main
11,56,61,6,80,40,40,Wheat,October to December,7,Main
9,56,50,1,80,40,40,Wheat,October to December,8,Main
7,59,74,2,80,40,40,Wheat,October to December,6,Main
11,58,62,3,80,40,40,Wheat,October to December,7,Main
7,57,63,5,80,40,40,Wheat,October to December,8,Main
8,51,54,0,80,40,40,Wheat,October to December,8,Main
8,52,50,2,80,40,40,Wheat,October to December,6,Main
6,52,71,1,80,40,40,Wheat,October to December,8,Main
10,55,57,3,80,40,40,Wheat,October to December,7,Main
7,50,52,4,80,40,40,Wheat,October to December,6,Main
4,57,65,6,80,40,40,Wheat,October to December,8,Main
7,51,50,5,80,40,40,Wheat,October to December,8,Main
5,54,53,1,80,40,40,Wheat,October to December,6,Main
4,55,74,4,80,40,40,Wheat,October to December,7,Main
8,54,66,6,80,40,40,Wheat,October to December,7,Main
5,60,50,4,80,40,40,Wheat,October to December,6,Main
7,57,71,2,80,40,40,Wheat,October to December,6,Main
10,51,72,2,80,40,40,Wheat,October to December,8,Main
10,52,70,2,80,40,40,Wheat,October to December,6,Main
11,56,68,0,80,40,40,Wheat,October to December,6,Main
9,57,75,3,80,40,40,Wheat,October to December,7,Main
10,52,71,6,80,40,40,Wheat,October to December,8,Main
6,51,63,6,80,40,40,Wheat,October to December,7,Main
4,50,71,0,80,40,40,Wheat,October to December,6,Main
8,60,61,7,80,40,40,Wheat,October to December,7,Main
8,60,75,1,80,40,40,Wheat,October to December,6,Main
8,50,73,2,80,40,40,Wheat,October to December,8,Main
7,55,60,2,80,40,40,Wheat,October to December,8,Main
8,59,71,5,80,40,40,Wheat,October to December,6,Main
6,55,69,2,80,40,40,Wheat,October to December,8,Main
9,55,64,7,80,40,40,Wheat,October to December,6,Main
10,58,50,6,80,40,40,Wheat,October to December,8,Main
11,51,75,4,80,40,40,Wheat,October to December,7,Main
4,53,59,5,80,40,40,Wheat,October to December,8,Main
9,53,58,3,80,40,40,Wheat,October to December,8,Main
10,57,57,6,80,40,40,Wheat,October to December,8,Main
7,53,59,6,80,40,40,Wheat,October to December,8,Main
9,50,62,4,80,40,40,Wheat,October to December,6,Main
9,55,59,7,80,40,40,Wheat,October to December,7,Main
6,60,74,5,80,40,40,Wheat,October to December,6,Main
8,50,52,1,80,40,40,Wheat,October to December,8,Main
8,50,66,6,80,40,40,Wheat,October to December,8,Main
5,56,66,3,80,40,40,Wheat,October to December,8,Main
7,51,71,4,80,40,40,Wheat,October to December,6,Main
7,58,60,0,80,40,40,Wheat,October to December,8,Main
8,54,66,6,80,40,40,Wheat,October to December,6,Main
6,50,54,6,80,40,40,Wheat,October to December,7,Main
10,55,57,0,80,40,40,Wheat,October to December,6,Main
11,50,70,0,80,40,40,Wheat,October to December,7,Main
4,59,73,7,80,40,40,Wheat,October to December,7,Main
6,56,57,0,80,40,40,Wheat,October to December,6,Main
11,57,54,5,80,40,40,Wheat,October to December,7,Main
9,56,64,4,80,40,40,Wheat,October to December,7,Main
11,57,59,2,80,40,40,Wheat,October to December,6,Main
11,57,63,2,80,40,40,Wheat,October to December,8,Main
10,51,72,6,80,40,40,Wheat,October to December,8,Main
10,55,62,1,80,40,40,Wheat,October to December,8,Main
9,60,60,7,80,40,40,Wheat,October to December,6,Main
4,55,58,6,80,40,40,Wheat,October to December,6,Main
6,58,65,2,80,40,40,Wheat,October to December,7,Main
10,50,60,2,80,40,40,Wheat,October to December,6,Main
7,56,57,0,80,40,40,Wheat,October to December,6,Main
5,50,60,3,80,40,40,Wheat,October to December,7,Main
5,60,59,1,80,40,40,Wheat,October to December,6,Main
8,60,67,5,80,40,40,Wheat,October to December,8,Main
5,56,65,2,80,40,40,Wheat,October to December,7,Main
5,56,67,2,80,40,40,Wheat,October to December,7,Main
7,51,59,5,80,40,40,Wheat,October to December,6,Main
7,56,74,7,80,40,40,Wheat,October to December,6,Main
7,55,60,2,80,40,40,Wheat,October to December,7,Main
4,51,51,6,80,40,40,Wheat,October to December,7,Main
11,58,74,1,80,40,40,Wheat,October to December,7,Main
8,53,65,5,80,40,40,Wheat,October to December,6,Main
5,53,75,0,80,40,40,Wheat,October to December,7,Main
10,58,60,3,80,40,40,Wheat,October to December,8,Main
9,53,62,2,80,40,40,Wheat,October to December,7,Main
6,58,67,0,80,40,40,Wheat,October to December,7,Main
9,59,63,1,80,40,40,Wheat,October to December,6,Main
8,57,54,0,80,40,40,Wheat,October to December,7,Main
8,59,59,6,80,40,40,Wheat,October to December,7,Main
7,60,71,6,80,40,40,Wheat,October to December,7,Main
9,55,62,1,80,40,40,Wheat,October to December,7,Main
4,57,69,3,80,40,40,Wheat,October to December,8,Main
6,60,57,7,80,40,40,Wheat,October to December,8,Main
9,57,55,0,80,40,40,Wheat,October to December,8,Main
10,60,57,4,80,40,40,Wheat,October to December,7,Main
9,59,56,0,80,40,40,Wheat,October to December,6,Main
9,56,51,0,80,40,40,Wheat,October to December,6,Main
5,60,54,5,80,40,40,Wheat,October to December,7,Main
9,51,75,1,80,40,40,Wheat,October to December,6,Main
8,56,61,2,80,40,40,Wheat,October to December,7,Main
6,55,69,1,80,40,40,Wheat,October to December,7,Main
8,50,53,1,80,40,40,Wheat,October to December,7,Main
9,50,51,1,80,40,40,Wheat,October to December,8,Main
11,57,52,4,80,40,40,Wheat,October to December,6,Main
10,56,71,4,80,40,40,Wheat,October to December,7,Main
4,59,54,0,80,40,40,Wheat,October to December,7,Main
11,52,54,5,80,40,40,Wheat,October to December,6,Main
4,57,68,1,80,40,40,Wheat,October to December,7,Main
11,54,68,4,80,40,40,Wheat,October to December,8,Main
5,55,56,2,80,40,40,Wheat,October to December,8,Main
4,50,50,3,80,40,40,Wheat,October to December,6,Main
6,58,72,2,80,40,40,Wheat,October to December,7,Main
7,55,53,3,80,40,40,Wheat,October to December,6,Main
8,53,59,1,80,40,40,Wheat,October to December,7,Main
9,55,68,6,80,40,40,Wheat,October to December,8,Main
4,51,66,2,80,40,40,Wheat,October to December,7,Main
8,50,60,5,80,40,40,Wheat,October to December,7,Main
9,51,50,5,80,40,40,Wheat,October to December,8,Main
5,52,62,5,80,40,40,Wheat,October to December,6,Main
10,58,55,7,80,40,40,Wheat,October to December,7,Main
10,59,70,0,80,40,40,Wheat,October to December,6,Main
7,55,55,0,80,40,40,Wheat,October to December,7,Main
4,56,67,2,80,40,40,Wheat,October to December,6,Main
6,60,64,1,80,40,40,Wheat,October to December,8,Main
5,50,54,3,80,40,40,Wheat,October to December,7,Main
5,50,53,0,80,40,40,Wheat,October to December,8,Main
7,50,74,0,80,40,40,Wheat,October to December,6,Main
10,58,65,1,80,40,40,Wheat,October to December,7,Main
6,60,67,2,80,40,40,Wheat,October to December,8,Main
6,56,72,5,80,40,40,Wheat,October to December,8,Main
5,55,65,0,80,40,40,Wheat,October to December,6,Main
9,59,54,0,80,40,40,Wheat,October to December,8,Main
5,52,74,4,80,40,40,Wheat,October to December,8,Main
4,50,66,0,80,40,40,Wheat,October to December,6,Main
4,50,66,6,80,40,40,Wheat,October to December,8,Main
9,60,65,7,80,40,40,Wheat,October to December,8,Main
10,60,70,7,80,40,40,Wheat,October to December,7,Main
8,52,70,1,80,40,40,Wheat,October to December,8,Main
5,59,61,6,80,40,40,Wheat,October to December,7,Main
6,57,62,0,80,40,40,Wheat,October to December,6,Main
8,58,56,4,80,40,40,Wheat,October to December,8,Main
5,54,70,6,80,40,40,Wheat,October to December,8,Main
9,57,52,7,80,40,40,Wheat,October to December,6,Main
6,52,55,3,80,40,40,Wheat,October to December,7,Main
11,54,52,6,80,40,40,Wheat,October to December,8,Main
7,54,70,2,80,40,40,Wheat,October to December,6,Main
7,54,68,1,80,40,40,Wheat,October to December,7,Main
4,55,71,4,80,40,40,Wheat,October to December,6,Main
5,56,62,6,80,40,40,Wheat,October to December,8,Main
4,57,68,3,80,40,40,Wheat,October to December,6,Main
8,57,65,5,80,40,40,Wheat,October to December,8,Main
11,58,62,0,80,40,40,Wheat,October to December,8,Main
5,60,64,5,80,40,40,Wheat,October to December,7,Main
11,50,56,6,80,40,40,Wheat,October to December,8,Main
9,57,53,1,80,40,40,Wheat,October to December,8,Main
9,50,70,5,80,40,40,Wheat,October to December,7,Main
10,56,57,3,80,40,40,Wheat,October to December,7,Main
11,59,61,1,80,40,40,Wheat,October to December,7,Main
6,55,60,4,80,40,40,Wheat,October to December,6,Main
7,52,54,4,80,40,40,Wheat,October to December,7,Main
4,57,57,2,80,40,40,Wheat,October to December,8,Main
9,55,62,5,80,40,40,Wheat,October to December,7,Main
10,56,75,5,80,40,40,Wheat,October to December,6,Main
10,52,64,5,80,40,40,Wheat,October to December,6,Main
7,59,68,5,80,40,40,Wheat,October to December,8,Main
9,52,75,6,80,40,40,Wheat,October to December,7,Main
10,59,66,4,80,40,40,Wheat,October to December,8,Main
5,50,65,5,80,40,40,Wheat,October to December,6,Main
6,51,55,5,80,40,40,Wheat,October to December,8,Main
11,52,54,3,80,40,40,Wheat,October to December,6,Main
10,53,52,7,80,40,40,Wheat,October to December,6,Main
11,53,50,0,80,40,40,Wheat,October to December,8,Main
8,51,69,0,80,40,40,Wheat,October to December,8,Main
8,57,59,3,80,40,40,Wheat,October to December,6,Main
9,54,63,1,80,40,40,Wheat,October to December,6,Main
10,52,71,2,80,40,40,Wheat,October to December,8,Main
11,53,62,7,80,40,40,Wheat,October to December,6,Main
5,52,63,1,80,40,40,Wheat,October to December,6,Main
10,50,56,6,80,40,40,Wheat,October to December,8,Main
7,55,73,7,80,40,40,Wheat,October to December,6,Main
9,55,57,6,80,40,40,Wheat,October to December,6,Main
10,52,65,5,80,40,40,Wheat,October to December,7,Main
7,53,69,2,80,40,40,Wheat,October to December,8,Main
11,59,58,5,80,40,40,Wheat,October to December,6,Main
6,58,69,7,80,40,40,Wheat,October to December,7,Main
6,59,67,2,80,40,40,Wheat,October to December,6,Main
6,52,61,4,80,40,40,Wheat,October to December,8,Main
10,54,73,2,80,40,40,Wheat,October to December,6,Main
4,52,50,1,80,40,40,Wheat,October to December,7,Main
9,58,68,6,80,40,40,Wheat,October to December,8,Main
5,58,63,1,80,40,40,Wheat,October to December,8,Main
9,55,50,0,80,40,40,Wheat,October to December,7,Main
7,59,70,3,80,40,40,Wheat,October to December,7,Main
11,59,50,6,80,40,40,Wheat,October to December,6,Main
6,53,57,4,80,40,40,Wheat,October to December,7,Main
5,59,73,6,80,40,40,Wheat,October to December,7,Main
9,58,64,0,80,40,40,Wheat,October to December,7,Main
5,50,53,4,80,40,40,Wheat,October to December,7,Main
10,51,70,0,80,40,40,Wheat,October to December,7,Main
5,51,72,0,80,40,40,Wheat,October to December,7,Main
5,50,53,1,80,40,40,Wheat,October to December,8,Main
7,58,64,4,80,40,40,Wheat,October to December,8,Main
7,54,62,3,80,40,40,Wheat,October to December,7,Main
5,55,59,3,80,40,40,Wheat,October to December,6,Main
6,56,60,1,80,40,40,Wheat,October to December,6,Main
8,52,59,0,80,40,40,Wheat,October to December,6,Main
11,58,65,4,80,40,40,Wheat,October to December,7,Main
8,56,70,7,80,40,40,Wheat,October to December,8,Main
10,51,71,2,80,40,40,Wheat,October to December,6,Main
11,59,75,1,80,40,40,Wheat,October to December,6,Main
4,57,61,1,80,40,40,Wheat,October to December,8,Main
4,57,70,2,80,40,40,Wheat,October to December,6,Main
11,56,72,3,80,40,40,Wheat,October to December,6,Main
10,53,51,2,80,40,40,Wheat,October to December,8,Main
11,55,56,6,80,40,40,Wheat,October to December,8,Main
9,55,59,1,80,40,40,Wheat,October to December,7,Main
9,58,70,6,80,40,40,Wheat,October to December,7,Main
11,51,75,5,80,40,40,Wheat,October to December,8,Main
6,59,71,2,80,40,40,Wheat,October to December,8,Main
7,51,75,5,80,40,40,Wheat,October to December,8,Main
11,56,58,0,80,40,40,Wheat,October to December,6,Main
6,59,75,6,80,40,40,Wheat,October to December,7,Main
9,54,54,6,80,40,40,Wheat,October to December,8,Main
7,60,64,0,80,40,40,Wheat,October to December,7,Main
5,51,68,7,80,40,40,Wheat,October to December,6,Main
6,51,51,4,80,40,40,Wheat,October to December,6,Main
4,58,74,0,80,40,40,Wheat,October to December,7,Main
4,56,73,1,80,40,40,Wheat,October to December,7,Main
9,57,64,4,80,40,40,Wheat,October to December,7,Main
9,53,66,3,80,40,40,Wheat,October to December,7,Main
5,58,56,5,80,40,40,Wheat,October to December,6,Main
10,56,53,0,80,40,40,Wheat,October to December,8,Main
11,54,71,3,80,40,40,Wheat,October to December,7,Main
4,60,50,4,80,40,40,Wheat,October to December,8,Main
6,55,62,2,80,40,40,Wheat,October to December,8,Main
7,55,70,7,80,40,40,Wheat,October to December,7,Main
9,59,57,4,80,40,40,Wheat,October to December,8,Main
6,52,58,5,80,40,40,Wheat,October to December,6,Main
4,59,75,7,80,40,40,Wheat,October to December,7,Main
4,59,69,6,80,40,40,Wheat,October to December,6,Main
5,57,66,7,80,40,40,Wheat,October to December,6,Main
7,52,73,7,80,40,40,Wheat,October to December,8,Main
7,55,64,7,80,40,40,Wheat,October to December,8,Main
10,56,70,2,80,40,40,Wheat,October to December,7,Main
10,52,60,2,80,40,40,Wheat,October to December,7,Main
10,50,52,2,80,40,40,Wheat,October to December,8,Main
6,57,57,2,80,40,40,Wheat,October to December,7,Main
9,52,69,3,80,40,40,Wheat,October to December,7,Main
8,59,65,0,80,40,40,Wheat,October to December,8,Main
4,56,68,4,80,40,40,Wheat,October to December,6,Main
34,71,87,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,65,90,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,61,61,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,67,81,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,74,69,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,66,80,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,76,87,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,80,72,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,79,68,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,80,81,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,66,69,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,64,86,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,65,76,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,60,81,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,61,77,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,76,73,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,60,87,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,70,81,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,60,71,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,75,90,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,63,70,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,74,69,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,73,61,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,63,64,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,65,76,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,75,81,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,62,75,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,62,61,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,74,80,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,66,79,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,65,89,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,70,81,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,64,81,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,71,78,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,60,69,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,82,90,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,69,69,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,67,86,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,65,87,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,80,61,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,85,81,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,77,82,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,67,72,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,76,75,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,68,68,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,76,82,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,79,87,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,68,78,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,74,84,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,66,84,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,65,73,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,80,73,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,73,67,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,63,65,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,62,86,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,79,76,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,82,82,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,78,66,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,83,67,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,63,73,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,62,67,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,62,61,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,68,62,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,80,86,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,82,90,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,70,88,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,78,81,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,79,60,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
25,84,77,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,81,76,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,84,81,6,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,85,67,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,83,71,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,80,83,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,64,66,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,65,65,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,68,67,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,69,81,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,76,83,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
35,74,86,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
28,61,80,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,62,66,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,80,82,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,60,82,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,85,76,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,85,89,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,71,73,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
27,62,64,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,60,61,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,62,80,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
26,79,81,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,76,88,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,69,77,3,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,80,90,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
29,61,71,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
31,83,81,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,83,60,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
27,79,60,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
30,85,90,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,75,71,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
25,82,63,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,83,74,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,69,87,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,80,70,2,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,80,78,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,77,66,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,78,65,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,75,83,6,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
32,61,73,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,71,66,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,66,68,4,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
35,64,80,7,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,72,84,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
26,81,66,5,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,82,85,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
34,72,65,0,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
33,67,86,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,75,64,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
31,81,69,1,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,65,74,3,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
29,82,67,7,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
30,82,63,5,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
32,66,71,1,20,30,30,Moong,June to July or Oct to Nov,2,Mixed
34,63,78,2,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
28,69,87,0,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
33,72,66,4,20,30,30,Moong,June to July or Oct to Nov,3,Mixed
